19900801,357.08,362.04,357.08,362.04,11401,0
19900802,362.04,362.04,362.04,362.04,3800,0
19900803,362.04,362.04,362.04,362.04,15000,0
19900806,357.08,357.08,357.08,357.08,2300,0
19900807,357.08,357.08,357.08,357.08,0,0
19900808,357.08,357.08,357.08,357.08,0,0
19900809,357.08,357.08,357.08,357.08,0,0
19900810,357.08,357.08,357.08,357.08,0,0
19900813,347.17,347.17,347.17,347.17,4875,0
19900814,347.17,347.17,347.17,347.17,0,0
19900815,347.17,347.17,347.17,347.17,0,0
19900816,352.12,362.04,352.12,362.04,344080,0
19900817,362.04,362.04,362.04,362.04,0,0
19900820,362.04,362.04,362.04,362.04,0,0
19900821,359.07,359.07,357.08,357.08,2076,0
19900822,357.08,357.08,357.08,357.08,1075,0
19900823,353.12,353.12,352.12,352.12,4511,0
19900824,332.29,332.29,297.57,297.57,24000,0
19900827,308.38,308.38,308.38,308.38,5600,0
19900828,317.41,317.41,317.41,317.41,40000,0
19900829,317.41,317.41,317.41,317.41,0,0
19900830,317.41,317.41,317.41,317.41,0,0
19900831,312.45,312.45,307.49,312.45,9607,0
19900903,312.45,312.45,312.45,312.45,0,0
19900904,313.44,313.44,312.45,312.45,7300,0
19900905,307.49,307.49,307.49,307.49,52604,0
19900906,299.55,299.55,299.55,299.55,3000,0
19900907,299.55,299.55,299.55,299.55,0,0
19900910,299.55,299.55,299.55,299.55,5100,0
19900911,297.57,301.54,297.57,301.54,6600,0
19900912,292.61,292.61,292.61,292.61,5000,0
19900913,293.60,293.60,287.65,287.65,51700,0
19900914,287.65,287.65,287.65,287.65,0,0
19900917,282.69,282.69,282.69,282.69,102200,0
19900918,282.69,282.69,282.69,282.69,0,0
19900919,282.69,282.69,282.69,282.69,0,0
19900920,272.77,272.77,267.81,267.81,23328,0
19900921,267.81,267.81,267.81,267.81,3072,0
19900924,267.81,267.81,267.81,267.81,0,0
19900925,257.89,257.89,257.89,257.89,7928,0
19900926,257.89,257.89,257.89,257.89,6834,0
19900927,258.89,258.89,257.89,257.89,3466,0
19900928,267.81,267.81,267.81,267.81,1100,0
19901001,258.89,258.89,258.89,258.89,1700,0
19901002,258.89,258.89,258.89,258.89,1347,0
19901003,259.88,259.88,259.88,259.88,100,0
19901004,259.88,259.88,257.89,257.89,20149,0
19901005,257.89,257.89,257.89,257.89,0,0
19901008,257.89,257.89,257.89,257.89,0,0
19901009,257.89,257.89,257.89,257.89,0,0
19901010,252.93,252.93,252.93,252.93,2180,0
19901011,252.93,262.85,252.93,262.85,2100,0
19901012,262.85,262.85,262.85,262.85,0,0
19901015,262.85,262.85,262.85,262.85,0,0
19901016,262.85,262.85,262.85,262.85,0,0
19901017,262.85,262.85,262.85,262.85,500,0
19901018,262.85,262.85,262.85,262.85,0,0
19901019,262.85,262.85,262.85,262.85,0,0
19901022,262.85,262.85,262.85,262.85,0,0
19901023,262.85,262.85,262.85,262.85,0,0
19901024,262.85,262.85,262.85,262.85,0,0
19901025,272.77,272.77,272.77,272.77,1220,0
19901026,272.77,272.77,272.77,272.77,0,0
19901029,272.77,272.77,272.77,272.77,437,0
19901030,272.77,272.77,272.77,272.77,0,0
19901031,262.85,262.85,262.85,262.85,1508,0
19901101,252.93,252.93,252.93,252.93,2522,0
19901102,252.93,252.93,252.93,252.93,7000,0
19901105,247.98,247.98,247.98,247.98,18000,0
19901106,247.98,247.98,247.98,247.98,0,0
19901107,247.98,247.98,247.98,247.98,4000,0
19901108,247.98,247.98,247.98,247.98,0,0
19901109,247.98,247.98,247.98,247.98,2000,0
19901112,247.98,247.98,247.98,247.98,0,0
19901113,247.98,247.98,247.98,247.98,0,0
19901114,247.98,247.98,247.98,247.98,0,0
19901115,247.98,247.98,247.98,247.98,0,0
19901116,247.98,247.98,247.98,247.98,0,0
19901119,243.02,243.02,243.02,243.02,25000,0
19901120,238.06,238.06,238.06,238.06,1084,0
19901121,230.12,234.09,228.14,234.09,24148,0
19901122,234.09,234.09,231.11,234.09,10548,0
19901123,234.09,234.09,234.09,234.09,0,0
19901126,238.06,238.06,238.06,238.06,300,0
19901127,238.06,238.06,238.06,238.06,0,0
19901128,239.05,239.05,238.06,238.06,8384,0
19901129,238.06,238.06,238.06,238.06,0,0
19901130,234.09,234.09,234.09,234.09,4770,0
19901203,234.09,234.09,234.09,234.09,0,0
19901204,234.09,234.09,234.09,234.09,0,0
19901205,234.09,234.09,234.09,234.09,0,0
19901206,234.09,234.09,234.09,234.09,0,0
19901207,234.09,234.09,234.09,234.09,0,0
19901210,234.09,234.09,234.09,234.09,0,0
19901211,243.02,243.02,243.02,243.02,5100,0
19901212,243.02,243.02,243.02,243.02,0,0
19901213,243.02,243.02,243.02,243.02,4700,0
19901214,239.05,239.05,239.05,239.05,21737,0
19901217,239.05,239.05,239.05,239.05,0,0
19901218,239.05,239.05,239.05,239.05,0,0
19901219,239.05,239.05,239.05,239.05,0,0
19901220,238.06,238.06,233.10,233.10,78000,0
19901221,233.10,233.10,233.10,233.10,0,0
19901224,233.10,233.10,233.10,233.10,0,0
19901225,233.10,233.10,233.10,233.10,0,0
19901226,233.10,233.10,233.10,233.10,0,0
19901227,233.10,233.10,233.10,233.10,100,0
19901228,233.10,233.10,233.10,233.10,0,0
19901231,233.10,233.10,233.10,233.10,0,0
19910101,233.10,233.10,233.10,233.10,0,0
19910102,233.10,233.10,233.10,233.10,0,0
19910103,233.10,233.10,233.10,233.10,0,0
19910104,233.10,233.10,231.11,231.11,31500,0
19910107,231.11,231.11,231.11,231.11,0,0
19910108,231.11,231.11,231.11,231.11,3236,0
19910109,231.11,231.11,231.11,231.11,0,0
19910110,231.11,231.11,231.11,231.11,0,0
19910111,225.16,225.16,224.17,224.17,7781,0
19910114,224.17,224.17,224.17,224.17,100,0
19910115,224.17,224.17,224.17,224.17,0,0
19910116,224.17,224.17,224.17,224.17,13000,0
19910117,224.17,224.17,224.17,224.17,0,0
19910118,224.17,224.17,224.17,224.17,0,0
19910121,224.17,224.17,224.17,224.17,0,0
19910122,224.17,224.17,224.17,224.17,0,0
19910123,224.17,224.17,224.17,224.17,0,0
19910124,224.17,224.17,224.17,224.17,0,0
19910125,224.17,224.17,224.17,224.17,0,0
19910128,224.17,224.17,224.17,224.17,0,0
19910129,224.17,224.17,224.17,224.17,0,0
19910130,224.17,224.17,224.17,224.17,0,0
19910131,224.17,224.17,224.17,224.17,0,0
19910201,224.17,224.17,224.17,224.17,0,0
19910204,224.17,224.17,224.17,224.17,0,0
19910205,232.10,232.10,232.10,232.10,1000,0
19910206,233.10,233.10,232.10,232.10,6000,0
19910207,235.08,236.07,234.09,234.09,36503,0
19910208,232.10,232.10,229.13,231.11,3365,0
19910211,231.11,233.10,231.11,233.10,2100,0
19910212,233.10,233.10,233.10,233.10,0,0
19910213,233.10,238.06,233.10,233.10,17000,0
19910214,236.07,238.06,236.07,238.06,39007,0
19910215,240.04,240.04,240.04,240.04,5006,0
19910218,238.06,238.06,238.06,238.06,4092,0
19910219,238.06,240.04,238.06,240.04,30200,0
19910220,238.06,238.06,238.06,238.06,5200,0
19910221,238.06,238.06,238.06,238.06,0,0
19910222,233.10,234.09,233.10,234.09,306100,0
19910225,238.06,238.06,238.06,238.06,3000,0
19910226,238.06,238.06,238.06,238.06,2000,0
19910227,238.06,238.06,238.06,238.06,3800,0
19910228,238.06,238.06,238.06,238.06,0,0
19910301,238.06,238.06,238.06,238.06,1000,0
19910304,238.06,238.06,238.06,238.06,0,0
19910305,247.98,247.98,247.98,247.98,2600,0
19910306,247.98,247.98,247.98,247.98,7008,0
19910307,247.98,247.98,247.98,247.98,285,0
19910308,247.98,257.89,247.98,257.89,102100,0
19910311,257.89,257.89,257.89,257.89,0,0
19910312,257.89,257.89,252.93,252.93,6900,0
19910313,247.98,247.98,247.98,247.98,5000,0
19910314,252.93,253.93,252.93,253.93,42053,0
19910315,253.93,253.93,253.93,253.93,2752,0
19910318,253.93,253.93,247.98,247.98,11700,0
19910319,247.98,247.98,243.02,243.02,2400,0
19910320,243.02,243.02,243.02,243.02,10067,0
19910321,243.02,243.02,238.06,238.06,31481,0
19910322,243.02,243.02,243.02,243.02,14100,0
19910325,244.01,244.01,243.02,243.02,3000,0
19910326,243.02,243.02,243.02,243.02,0,0
19910327,243.02,243.02,243.02,243.02,3400,0
19910328,240.04,243.02,240.04,243.02,6469,0
19910329,243.02,243.02,243.02,243.02,0,0
19910401,243.02,243.02,243.02,243.02,0,0
19910402,243.02,243.02,243.02,243.02,100,0
19910403,243.02,243.02,243.02,243.02,0,0
19910404,247.98,247.98,247.98,247.98,7110,0
19910405,247.98,247.98,247.98,247.98,565100,0
19910408,247.98,247.98,247.98,247.98,3700,0
19910409,243.02,243.02,243.02,243.02,150000,0
19910410,243.02,243.02,243.02,243.02,0,0
19910411,243.02,243.02,243.02,243.02,0,0
19910412,243.02,243.02,243.02,243.02,58032,0
19910415,243.02,243.02,243.02,243.02,0,0
19910416,252.93,252.93,252.93,252.93,1522,0
19910417,252.93,252.93,252.93,252.93,0,0
19910418,252.93,252.93,252.93,252.93,3813,0
19910419,252.93,257.89,252.93,257.89,3570,0
19910422,257.89,257.89,257.89,257.89,0,0
19910423,257.89,257.89,257.89,257.89,0,0
19910424,257.89,257.89,257.89,257.89,0,0
19910425,257.89,257.89,257.89,257.89,0,0
19910426,257.89,257.89,257.89,257.89,0,0
19910429,257.89,257.89,257.89,257.89,0,0
19910430,256.90,257.89,256.90,257.89,600,0
19910501,257.89,257.89,257.89,257.89,3900,0
19910502,257.89,257.89,247.98,247.98,7539,0
19910503,247.98,247.98,247.98,247.98,0,0
19910506,247.98,247.98,247.98,247.98,0,0
19910507,251.94,251.94,247.98,247.98,22013,0
19910508,252.93,252.93,252.93,252.93,5700,0
19910509,252.93,252.93,252.93,252.93,4152,0
19910510,257.89,257.89,253.93,253.93,5600,0
19910513,253.93,253.93,253.93,253.93,4268,0
19910514,253.93,253.93,253.93,253.93,0,0
19910515,255.91,257.89,255.91,257.89,1800,0
19910516,253.93,253.93,253.93,253.93,5133,0
19910517,253.93,253.93,253.93,253.93,2000,0
19910520,253.93,253.93,253.93,253.93,0,0
19910521,251.94,251.94,251.94,251.94,1000,0
19910522,247.98,247.98,247.98,247.98,1079,0
19910523,247.98,247.98,247.98,247.98,100,0
19910524,247.98,247.98,247.98,247.98,0,0
19910527,247.98,247.98,247.98,247.98,0,0
19910528,249.96,249.96,249.96,249.96,840,0
