19980615,2497.33,3122.69,1512.78,1596.05,48013859.42,0.000000
19980616,1457.26,1457.26,1402.43,1422.56,32574163.59,0.000000
19980617,1400.36,1414.24,1332.35,1363.58,23781835.10,0.000000
19980618,1405.22,1426.03,1387.17,1423.61,15876300.78,0.000000
19980619,1398.28,1440.61,1391.34,1436.44,12550934.34,0.000000
19980622,1408.68,1424.65,1387.17,1389.25,447674430.61,0.000000
19980623,1373.57,1384.40,1360.11,1365.66,6124203.08,0.000000
19980624,1363.58,1373.99,1346.93,1349.01,6984039.39,0.000000
19980625,1325.28,1335.82,1318.47,1319.86,10283996.54,0.000000
19980626,1318.47,1319.86,1305.98,1310.84,6323616.66,0.000000
19980629,1308.06,1308.06,1285.86,1289.33,6196912.42,0.000000
19980630,1290.71,1321.95,1287.24,1311.53,5891618.53,0.000000
19980701,1312.92,1379.54,1312.92,1375.17,11641241.62,0.000000
19980702,1401.75,1420.48,1377.45,1386.47,9124609.77,0.000000
19980703,1374.47,1384.40,1363.58,1370.03,3116952.59,0.000000
19980706,1367.05,1385.09,1360.80,1382.31,2292761.74,0.000000
19980707,1387.87,1394.11,1382.31,1389.25,3817411.54,0.000000
19980708,1387.38,1389.25,1381.62,1385.78,4030787.83,0.000000
19980709,1387.87,1388.57,1374.68,1382.17,4490398.68,0.000000
19980710,1356.63,1378.15,1356.63,1377.45,4129158.74,0.000000
19980713,1356.63,1361.50,1336.51,1344.84,4640026.97,0.000000
19980714,1332.35,1344.84,1331.66,1342.07,3531095.11,0.000000
19980715,1360.11,1363.58,1346.23,1351.09,3718153.62,0.000000
19980716,1346.23,1351.09,1340.68,1346.93,2209319.71,0.000000
19980717,1353.16,1374.68,1349.70,1367.05,4593252.95,0.000000
19980720,1354.48,1364.97,1349.70,1360.11,2613666.21,0.000000
19980721,1346.23,1371.22,1346.23,1366.64,4444970.61,0.000000
19980722,1353.16,1364.97,1349.01,1360.11,2462560.46,0.000000
19980723,1354.56,1370.52,1354.56,1369.12,4676037.44,0.000000
19980724,1353.16,1370.52,1353.16,1370.52,4259016.50,0.000000
19980727,1367.05,1383.70,1366.35,1382.31,4034537.15,0.000000
19980728,1387.87,1421.18,1385.78,1417.71,7001521.94,0.000000
19980729,1412.15,1473.22,1412.15,1465.58,11866469.75,0.000000
19980730,1481.26,1525.26,1481.26,1502.36,11000052.65,0.000000
19980731,1537.07,1561.34,1499.59,1512.84,19162085.90,0.000000
19980803,1491.95,1498.19,1458.65,1458.65,4565001.47,0.000000
19980804,1427.42,1450.32,1423.25,1441.30,3986472.20,0.000000
19980805,1409.38,1460.73,1405.22,1446.85,6620885.86,0.000000
19980806,1457.26,1460.73,1430.20,1432.21,4945147.76,0.000000
19980807,1433.59,1450.32,1432.27,1443.38,3296434.61,0.000000
19980810,1437.83,1457.26,1437.14,1454.49,2509428.41,0.000000
19980811,1457.26,1497.51,1457.26,1471.14,4090153.10,0.000000
19980812,1457.26,1498.89,1447.55,1489.11,5751913.75,0.000000
19980813,1509.31,1516.24,1483.63,1505.83,5641456.15,0.000000
19980814,1499.52,1511.38,1492.65,1510.41,4230726.10,0.000000
19980817,1491.95,1500.29,1457.26,1457.26,3503301.23,0.000000
19980818,1526.65,1530.13,1512.78,1525.96,8789548.03,0.000000
19980819,1544.69,1550.94,1527.35,1547.47,4571336.69,0.000000
19980820,1530.13,1553.02,1513.47,1546.09,4315527.50,0.000000
19980821,1526.65,1547.47,1523.88,1541.92,2817391.39,0.000000
19980824,1526.65,1536.37,1512.78,1518.32,2967148.50,0.000000
19980825,1505.83,1522.49,1478.07,1505.14,4005632.16,0.000000
19980826,1498.89,1502.36,1487.10,1491.06,4557506.84,0.000000
19980827,1458.65,1480.16,1439.91,1443.38,7507463.99,0.000000
19980828,1373.99,1493.34,1373.99,1486.06,9848818.05,0.000000
19980831,1491.95,1510.69,1444.07,1484.33,21746641.80,0.000000
19980901,1409.31,1456.64,1409.31,1456.64,6020999.91,0.000000
19980902,1457.26,1474.61,1436.44,1439.91,3779033.93,0.000000
19980903,1439.91,1485.01,1439.91,1464.06,6936689.68,0.000000
19980904,1457.96,1478.07,1457.26,1468.71,3085542.23,0.000000
19980907,1465.52,1485.71,1460.73,1485.71,2756324.56,0.000000
19980908,1464.20,1486.40,1464.20,1467.68,2162153.85,0.000000
19980909,1474.61,1478.07,1460.73,1464.20,3161551.35,0.000000
19980910,1456.70,1457.26,1446.85,1453.72,2371739.20,0.000000
19980911,1433.67,1448.93,1429.50,1429.50,4054971.94,0.000000
19980914,1436.44,1456.56,1427.42,1453.79,2009527.70,0.000000
19980915,1456.64,1478.07,1453.79,1471.14,2212034.42,0.000000
19980916,1460.73,1467.68,1453.79,1460.03,2555654.93,0.000000
19980917,1464.20,1466.28,1445.46,1447.47,1589989.31,0.000000
19980918,1432.00,1453.79,1430.20,1449.55,1712624.85,0.000000
19980921,1443.38,1472.52,1443.38,1464.88,3300228.22,0.000000
19980922,1468.36,1494.73,1468.36,1491.95,5421721.84,0.000000
19980923,1492.65,1518.32,1492.65,1514.17,3987891.96,0.000000
19980924,1525.47,1529.43,1516.24,1523.18,6146571.57,0.000000
19980925,1499.59,1507.22,1478.07,1481.54,7326532.69,0.000000
19980928,1481.34,1485.01,1451.70,1460.73,2823358.91,0.000000
19980929,1448.65,1457.26,1432.97,1450.60,5755224.27,0.000000
19980930,1439.91,1457.26,1419.09,1419.09,10106496.54,0.000000
19981001,1386.47,1405.22,1381.62,1389.11,8038412.74,0.000000
19981002,1346.23,1360.11,1342.76,1349.01,10004235.40,0.000000
19981005,1346.23,1355.94,1319.17,1332.35,2232561.79,0.000000
19981006,1316.39,1316.39,1302.51,1304.60,7191731.29,0.000000
19981007,1315.00,1332.35,1312.23,1325.42,3515660.33,0.000000
19981008,1324.99,1324.99,1298.35,1308.06,2478942.64,0.000000
19981009,1297.65,1298.35,1282.39,1288.64,4678568.31,0.000000
19981012,1291.68,1318.47,1291.41,1304.60,2361352.73,0.000000
19981013,1321.25,1328.89,1308.06,1325.42,3522418.25,0.000000
19981014,1318.47,1324.72,1289.33,1293.49,3860347.67,0.000000
19981015,1297.65,1307.37,1289.33,1291.41,3000128.91,0.000000
19981016,1315.28,1317.08,1297.65,1298.56,2775887.09,0.000000
19981019,1296.82,1303.20,1290.71,1297.65,2307771.14,0.000000
19981020,1300.50,1304.60,1290.01,1298.35,2565656.27,0.000000
19981021,1296.27,1301.13,1290.71,1294.18,2117361.84,0.000000
19981022,1287.24,1296.27,1285.86,1295.99,1112122.95,0.000000
19981023,1294.88,1297.65,1290.01,1290.01,1712649.00,0.000000
19981026,1283.77,1290.01,1256.02,1287.24,3157265.26,0.000000
19981027,1285.72,1294.88,1278.22,1280.94,2102741.61,0.000000
19981028,1276.83,1310.84,1271.29,1308.76,3586505.74,0.000000
19981029,1313.41,1335.82,1313.41,1318.47,2627693.31,0.000000
19981030,1327.42,1333.04,1320.76,1320.76,4293494.49,0.000000
19981102,1322.84,1335.82,1322.84,1332.35,4118511.93,0.000000
19981103,1332.35,1342.76,1315.00,1322.64,1912147.13,0.000000
19981104,1312.23,1332.35,1308.76,1321.81,1971089.70,0.000000
19981105,1328.89,1348.31,1328.89,1342.76,2705276.51,0.000000
19981106,1344.08,1361.50,1340.68,1356.63,4968081.20,0.000000
19981109,1353.16,1370.52,1353.16,1359.76,2104129.15,0.000000
19981110,1351.78,1380.93,1351.78,1373.99,5496308.53,0.000000
19981111,1371.14,1409.38,1371.14,1409.38,4546615.81,0.000000
19981112,1401.75,1410.07,1376.76,1387.87,5009890.11,0.000000
19981113,1373.99,1384.40,1370.52,1374.55,1505589.15,0.000000
19981116,1364.41,1384.40,1353.16,1379.54,2235495.23,0.000000
19981117,1377.73,1391.34,1363.58,1380.93,2017808.70,0.000000
19981118,1367.05,1384.40,1367.05,1380.93,2665673.72,0.000000
19981119,1373.92,1388.57,1373.29,1376.21,2799000.35,0.000000
19981120,1376.07,1394.81,1373.99,1394.81,2493791.00,0.000000
19981123,1392.79,1414.24,1391.34,1397.45,2331964.64,0.000000
19981124,1402.16,1422.56,1398.28,1422.56,5736598.40,0.000000
19981125,1410.70,1422.56,1398.96,1421.18,3930461.74,0.000000
19981126,1408.27,1434.37,1405.22,1423.39,3907811.44,0.000000
19981127,1419.09,1429.50,1415.62,1429.50,5598450.24,0.000000
19981130,1422.56,1449.63,1418.40,1430.82,2995575.77,0.000000
19981201,1405.22,1436.44,1401.75,1407.30,5688102.69,0.000000
19981202,1415.62,1431.59,1414.93,1426.73,6691924.51,0.000000
19981203,1415.62,1415.62,1404.52,1408.68,3286317.86,0.000000
19981204,1387.87,1401.75,1387.87,1395.84,2651366.15,0.000000
19981207,1402.09,1405.90,1388.57,1400.36,1934236.50,0.000000
19981208,1401.75,1418.40,1401.75,1410.63,3862470.59,0.000000
19981209,1415.62,1457.26,1412.15,1437.83,9354091.79,0.000000
19981210,1422.56,1450.32,1422.56,1450.32,4323961.48,0.000000
19981211,1443.38,1488.49,1443.38,1485.01,11202256.10,0.000000
19981214,1478.07,1498.89,1478.07,1494.94,8037731.04,0.000000
19981215,1485.01,1493.34,1467.68,1471.14,7938475.81,0.000000
19981216,1464.20,1464.20,1446.85,1451.98,4216994.22,0.000000
19981217,1443.87,1443.87,1415.62,1423.25,4562372.65,0.000000
19981218,1412.22,1426.03,1394.81,1402.43,12859366.99,0.000000
19981221,1391.05,1398.96,1341.37,1343.45,3210302.03,0.000000
19981222,1360.11,1402.43,1355.94,1384.75,5401397.10,0.000000
19981223,1382.31,1419.09,1382.31,1398.28,2400693.84,0.000000
19981224,1401.75,1405.22,1392.03,1395.43,1628260.92,0.000000
19981225,1395.43,1395.43,1395.43,1395.43,0.000000,0.000000
19981228,1395.43,1395.43,1395.43,1395.43,0.000000,0.000000
19981229,1380.93,1390.64,1363.58,1368.44,2720032.29,0.000000
19981230,1374.68,1422.56,1364.27,1415.62,5050008.20,0.000000
19981231,1422.56,1443.38,1415.62,1434.71,7503843.48,0.000000
19990101,1434.71,1434.71,1434.71,1434.71,0.000000,0.000000
19990104,1422.56,1453.79,1414.24,1451.02,4800722.09,0.000000
19990105,1447.47,1457.26,1439.91,1451.02,8912308.36,0.000000
19990106,1451.50,1457.26,1430.89,1436.44,6549526.49,0.000000
19990107,1439.91,1446.85,1424.65,1433.45,5263144.28,0.000000
19990108,1417.63,1418.40,1391.34,1397.58,3455247.01,0.000000
19990111,1394.81,1415.62,1394.81,1410.76,2568023.42,0.000000
19990112,1398.62,1401.75,1376.76,1391.48,3274661.93,0.000000
19990113,1373.29,1373.99,1346.23,1360.52,4117569.90,0.000000
19990114,1346.23,1351.09,1318.47,1322.43,3976607.74,0.000000
19990115,1317.08,1360.11,1308.06,1360.11,2579137.22,0.000000
19990118,1371.49,1385.78,1369.12,1372.59,2317933.51,0.000000
19990119,1369.82,1377.45,1367.75,1374.68,3219671.32,0.000000
19990120,1375.30,1408.68,1374.68,1403.13,3663093.24,0.000000
19990121,1401.75,1401.75,1377.45,1387.87,2691240.01,0.000000
19990122,1367.05,1373.99,1359.41,1360.11,3239231.17,0.000000
19990125,1353.16,1353.16,1340.68,1342.76,2679041.95,0.000000
19990126,1342.76,1342.76,1342.76,1342.76,0.000000,0.000000
19990127,1353.16,1354.56,1346.23,1349.70,1761143.37,0.000000
19990128,1342.21,1347.62,1327.49,1331.73,3584156.04,0.000000
19990129,1332.98,1346.93,1332.35,1335.82,5592861.14,0.000000
19990201,1339.29,1363.58,1339.29,1350.67,2344158.68,0.000000
19990202,1342.76,1344.14,1328.89,1339.29,2006501.67,0.000000
19990203,1325.97,1346.23,1321.25,1321.95,1626807.62,0.000000
19990204,1326.04,1353.16,1323.32,1352.82,2259569.31,0.000000
19990205,1333.74,1341.37,1322.64,1332.35,2913434.06,0.000000
19990208,1332.35,1337.91,1323.32,1328.89,1533758.77,0.000000
19990209,1326.10,1326.80,1319.17,1319.51,2028325.34,0.000000
19990210,1317.15,1321.25,1311.53,1315.00,2591669.43,0.000000
19990211,1319.80,1321.95,1284.47,1287.24,2592329.65,0.000000
19990212,1298.21,1311.53,1297.65,1300.43,2593193.85,0.000000
19990215,1290.71,1292.81,1283.08,1283.77,2532749.67,0.000000
19990216,1284.47,1305.29,1283.08,1305.29,2131846.55,0.000000
19990217,1304.60,1344.84,1304.60,1342.07,2774321.07,0.000000
19990218,1332.77,1344.84,1332.77,1337.21,2840190.64,0.000000
19990219,1337.21,1341.37,1328.89,1336.45,1831470.80,0.000000
19990222,1337.14,1373.99,1337.14,1358.73,5382031.83,0.000000
19990223,1368.44,1386.47,1368.44,1381.20,2699555.90,0.000000
19990224,1374.47,1382.31,1325.42,1331.66,2924243.24,0.000000
19990225,1325.42,1325.42,1310.14,1312.92,3213617.91,0.000000
19990226,1306.19,1306.19,1265.31,1265.31,7298636.82,0.000000
19990301,1279.68,1301.13,1276.83,1290.71,3427851.68,0.000000
19990302,1290.71,1291.41,1268.51,1273.36,4483435.45,0.000000
19990303,1269.27,1280.31,1262.96,1262.96,2878145.55,0.000000
