19900801,294.00,298.48,294.00,295.12,656562,0
19900802,299.59,309.65,299.59,304.06,1729956,0
19900803,304.06,305.18,300.71,304.06,1198089,0
19900806,299.59,299.59,294.00,296.24,1275555,0
19900807,290.65,296.24,289.53,294.00,1053096,0
19900808,298.48,301.83,296.24,301.83,620540,0
19900809,299.59,304.06,297.35,302.95,655464,0
19900810,304.06,306.30,304.06,305.18,426221,0
19900813,308.54,314.13,308.54,314.13,971024,0
19900814,318.60,319.71,316.36,318.60,1118747,0
19900815,315.24,316.36,308.54,310.77,349072,0
19900816,307.42,307.42,305.18,307.42,843115,0
19900817,307.42,309.65,305.18,309.65,702638,0
19900820,307.42,309.65,306.30,306.30,447427,0
19900821,307.42,308.54,306.30,308.54,337638,0
19900822,305.18,309.65,304.06,306.30,1299337,0
19900823,305.18,305.18,298.48,300.71,576926,0
19900824,288.41,292.89,283.94,287.29,1072961,0
19900827,287.29,287.29,282.83,283.94,390278,0
19900828,277.24,283.94,276.68,283.94,939164,0
19900829,278.35,278.35,276.68,277.24,409127,0
19900830,277.24,283.94,277.24,282.83,443911,0
19900831,285.06,286.18,283.94,283.94,1049050,0
19900903,283.94,285.06,283.94,283.94,420900,0
19900904,283.94,283.94,281.70,283.94,381138,0
19900905,281.70,282.83,277.24,277.24,348800,0
19900906,279.47,279.47,276.68,278.35,545131,0
19900907,278.35,279.47,276.68,277.24,492500,0
19900910,279.47,281.70,278.35,279.47,451100,0
19900911,279.47,279.47,276.12,276.12,313190,0
19900912,276.68,281.70,275.56,281.70,415400,0
19900913,279.47,279.47,276.68,276.68,205000,0
19900914,273.88,275.00,272.76,275.00,209482,0
19900917,273.88,275.56,273.88,275.56,269352,0
19900918,277.24,277.24,275.00,275.00,302000,0
19900919,268.29,271.09,266.05,266.05,194015,0
19900920,264.94,266.05,262.70,266.05,402650,0
19900921,260.47,262.70,257.11,257.11,241975,0
19900924,258.23,258.23,255.99,257.11,196000,0
19900925,254.32,257.11,253.76,257.11,138300,0
19900926,259.35,261.59,259.35,261.03,106000,0
19900927,257.11,264.38,257.11,263.82,241500,0
19900928,264.94,266.61,262.70,263.82,174200,0
19901001,254.32,257.11,249.84,249.84,1059434,0
19901002,251.53,252.64,249.84,251.53,1678857,0
19901003,250.46,250.46,245.93,245.93,1314984,0
19901004,242.13,242.58,238.67,238.67,1656003,0
19901005,238.11,240.34,234.75,236.99,3092983,0
19901008,237.55,239.79,235.88,238.67,2385573,0
19901009,241.46,241.46,236.99,237.55,2525005,0
19901010,235.88,237.55,233.64,235.32,3717357,0
19901011,234.47,235.32,230.28,234.75,1889094,0
19901012,229.17,230.28,226.37,229.17,3225029,0
19901015,233.08,233.08,228.04,228.61,1338040,0
19901016,227.49,235.32,227.49,233.08,1852491,0
19901017,234.19,236.99,232.52,234.75,2609096,0
19901018,241.35,241.46,238.67,239.79,2805187,0
19901019,246.77,248.73,243.70,245.38,5802197,0
19901022,248.23,248.73,244.82,245.93,1884315,0
19901023,246.94,250.97,245.93,249.29,1656703,0
19901024,248.73,250.40,244.26,247.05,1643271,0
19901025,245.66,248.73,245.66,248.73,1552796,0
19901026,247.33,247.33,244.26,244.26,832374,0
19901029,242.97,248.73,241.46,248.73,1705270,0
19901030,248.73,248.73,247.05,248.17,1024004,0
19901031,245.99,253.76,245.93,252.64,1650948,0
19901101,251.25,252.53,245.93,247.05,2717528,0
19901102,247.05,248.17,244.82,247.05,1909111,0
19901105,247.61,252.64,247.61,250.97,1596639,0
