19840904,154.83,154.83,154.83,154.83,1600,0
19840905,154.83,154.83,154.83,154.83,1000,0
19840906,154.83,154.83,150.36,154.83,500,0
19840907,154.83,154.83,154.83,154.83,100,0
19840910,150.36,150.36,150.36,150.36,1200,0
19840911,150.36,150.36,150.36,150.36,0,0
19840912,150.36,150.36,150.36,150.36,0,0
19840913,150.36,150.36,150.36,150.36,0,0
19840914,150.36,150.36,150.36,150.36,0,0
19840917,150.36,150.36,150.36,150.36,0,0
19840918,154.83,154.83,154.83,154.83,3100,0
19840919,154.83,154.83,154.83,154.83,0,0
19840920,154.83,154.83,154.83,154.83,0,0
19840921,154.83,154.83,154.83,154.83,0,0
19840924,150.36,150.36,150.36,150.36,1100,0
19840925,150.36,150.36,150.36,150.36,14000,0
19840926,150.36,150.36,150.36,150.36,0,0
19840927,150.36,150.36,150.36,150.36,0,0
19840928,150.36,150.36,150.36,150.36,0,0
19841001,150.36,150.36,150.36,150.36,0,0
19841002,150.36,154.83,150.36,154.83,3400,0
19841003,154.83,154.83,154.83,154.83,0,0
19841004,154.83,154.83,154.83,154.83,2900,0
19841005,154.83,154.83,154.83,154.83,0,0
19841008,150.36,150.36,150.36,150.36,1700,0
19841009,154.83,154.83,154.83,154.83,1500,0
19841010,150.36,150.36,150.36,150.36,700,0
19841011,150.36,150.36,150.36,150.36,0,0
19841012,154.83,154.83,154.83,154.83,10500,0
19841015,154.83,154.83,154.83,154.83,0,0
19841016,154.83,154.83,154.83,154.83,0,0
19841017,154.83,154.83,154.83,154.83,0,0
19841018,170.94,170.94,170.94,170.94,3100,0
19841019,170.94,170.94,170.94,170.94,0,0
19841022,170.94,170.94,170.94,170.94,0,0
19841023,170.94,170.94,170.94,170.94,0,0
19841024,136.92,136.92,136.92,136.92,4300,0
19841025,136.92,136.92,134.25,134.25,1100,0
19841026,134.25,136.92,134.25,136.92,8800,0
19841029,136.92,136.92,136.92,136.92,200,0
19841030,136.92,136.92,136.92,136.92,0,0
19841031,136.92,136.92,136.92,136.92,0,0
19841101,134.25,134.25,134.25,134.25,900,0
19841102,134.25,134.25,134.25,134.25,100,0
19841105,134.25,134.25,134.25,134.25,0,0
