19900801,2382.30,2417.50,2382.30,2408.75,286118.60,0.000000
19900802,2435.10,2487.80,2417.50,2417.50,450851.20,0.000000
19900803,2382.30,2382.30,2347.20,2347.20,348437.20,0.000000
19900806,2303.25,2303.25,2224.10,2224.10,706065.20,0.000000
19900807,2180.15,2232.90,2175.75,2224.10,489336.00,0.000000
19900808,2250.45,2250.45,2224.10,2250.45,321129.20,0.000000
19900809,2232.90,2232.90,2197.75,2224.10,535068.40,0.000000
19900810,2232.90,2241.70,2215.30,2224.10,264355.40,0.000000
19900813,2215.30,2224.10,2188.95,2197.75,255260.20,0.000000
19900814,2215.30,2215.30,2184.55,2206.50,196690.80,0.000000
19900815,2197.75,2232.90,2193.30,2206.50,237193.40,0.000000
19900816,2206.50,2206.50,2184.55,2184.55,128158.40,0.000000
19900817,2171.35,2175.75,2153.75,2153.75,309309.60,0.000000
19900820,2145.00,2153.75,2136.20,2140.60,247167.20,0.000000
19900821,2145.00,2175.75,2140.60,2175.75,122172.40,0.000000
19900822,2147.20,2171.35,2123.00,2131.80,291688.40,0.000000
19900823,2105.40,2105.40,2030.70,2057.10,525228.40,0.000000
19900824,1973.55,2065.85,1956.00,2057.10,662528.00,0.000000
19900827,2096.65,2118.60,2079.05,2092.25,180786.00,0.000000
19900828,2150.25,2150.25,2123.00,2149.35,263443.80,0.000000
19900829,2145.00,2149.35,2136.20,2140.60,157781.80,0.000000
19900830,2155.55,2188.95,2155.10,2180.15,235568.60,0.000000
19900831,2184.10,2224.10,2182.75,2197.75,892333.40,0.000000
19900903,2184.55,2197.75,2184.55,2197.75,2920.00,0.000000
19900904,2188.95,2188.95,2180.15,2180.15,11700.00,0.000000
19900905,2175.75,2180.15,2145.00,2153.75,76050.00,0.000000
19900906,2123.00,2123.00,2101.05,2109.80,84320.00,0.000000
19900907,2109.80,2109.80,2087.85,2087.85,23580.00,0.000000
19900910,2087.85,2127.40,2087.85,2118.60,53400.00,0.000000
19900911,2131.80,2131.80,2127.40,2131.80,75440.00,0.000000
19900912,2131.80,2145.00,2131.80,2145.00,54900.40,0.000000
19900913,2153.75,2153.75,2123.00,2127.40,42700.00,0.000000
19900914,2074.65,2074.65,2074.65,2074.65,37580.00,0.000000
19900917,2065.85,2065.85,2057.10,2065.85,24922.40,0.000000
19900918,2065.85,2074.65,2048.25,2048.25,21730.00,0.000000
19900919,2043.90,2043.90,2030.70,2030.70,17200.00,0.000000
19900920,2021.90,2043.90,2021.90,2043.90,58220.00,0.000000
19900921,2008.75,2008.75,1999.95,1999.95,19760.00,0.000000
19900924,1977.95,1999.95,1977.95,1999.95,30740.00,0.000000
19900925,1956.00,1977.95,1956.00,1956.00,75400.00,0.000000
19900926,1956.00,1956.00,1942.75,1942.75,97830.00,0.000000
19900927,1956.00,1969.20,1956.00,1969.20,1920.00,0.000000
19900928,1995.55,1995.55,1977.95,1977.95,11684.20,0.000000
19901001,1999.95,2004.30,1969.20,1977.95,146033.80,0.000000
19901002,1999.95,2013.15,1977.95,2004.30,405423.60,0.000000
19901003,1987.20,1995.55,1942.75,1942.75,148582.40,0.000000
19901004,1935.75,1935.75,1912.05,1916.40,181343.20,0.000000
19901005,1923.00,1956.00,1903.25,1907.65,139234.60,0.000000
19901008,1911.15,1960.35,1911.15,1960.35,110166.00,0.000000
19901009,1969.20,1986.75,1947.20,1951.60,60895.60,0.000000
19901010,1912.05,1916.40,1903.25,1912.05,135326.00,0.000000
19901011,1894.85,1898.80,1868.10,1881.25,156571.40,0.000000
19901012,1857.10,1863.70,1824.15,1824.15,295770.40,0.000000
19901015,1890.05,1890.05,1841.70,1850.50,227489.00,0.000000
19901016,1846.10,1912.05,1846.10,1912.05,219533.80,0.000000
19901017,1901.90,1934.00,1890.05,1920.80,286618.40,0.000000
