19820608,157.85,161.66,155.00,156.91,15400,0
19820609,157.85,158.81,156.91,156.91,16900,0
19820610,156.91,156.91,155.00,155.00,29000,0
19820611,156.91,158.81,155.00,155.00,179400,0
19820614,155.00,155.00,155.00,155.00,37900,0
19820615,155.00,155.00,155.00,155.00,48400,0
19820616,152.15,155.00,148.35,151.20,109000,0
19820617,150.25,150.25,148.35,148.35,88500,0
19820618,148.35,148.35,148.35,148.35,53200,0
19820621,150.25,150.25,148.35,150.25,8200,0
19820622,148.35,148.35,148.35,148.35,97600,0
19820623,148.35,148.35,148.35,148.35,19700,0
19820624,150.25,154.06,148.35,154.06,26000,0
19820625,154.06,154.06,152.15,154.06,151500,0
19820628,154.06,154.06,154.06,154.06,12700,0
19820629,155.00,155.00,154.06,155.00,15500,0
19820630,155.00,155.00,155.00,155.00,12600,0
19820701,155.00,155.00,155.00,155.00,1200,0
19820702,155.00,155.00,154.06,154.06,106500,0
19820705,154.06,154.06,154.06,154.06,8000,0
19820706,154.06,154.06,154.06,154.06,237100,0
19820707,150.25,150.25,148.35,150.25,16600,0
19820708,155.00,155.00,145.50,155.00,56700,0
19820709,146.44,146.44,145.50,145.50,12700,0
19820712,146.44,146.44,145.50,146.44,147000,0
19820713,147.40,148.35,146.44,146.44,154200,0
19820714,144.54,145.50,141.69,145.50,71300,0
19820715,144.54,145.50,144.54,145.50,19600,0
19820716,144.54,145.50,141.69,144.54,6000,0
19820719,152.15,152.15,145.50,152.15,10700,0
19820720,146.44,146.44,145.50,146.44,125400,0
19820721,148.35,149.30,146.44,149.30,43100,0
19820722,149.30,149.30,148.35,148.35,49800,0
19820723,149.30,149.30,148.35,148.35,90400,0
19820726,148.35,148.35,148.35,148.35,61800,0
19820727,145.50,146.44,145.50,145.50,10600,0
19820728,145.50,146.44,145.50,146.44,46100,0
19820729,146.44,146.44,145.50,145.50,63200,0
19820730,145.50,145.50,145.50,145.50,54100,0
19820802,145.50,146.44,145.50,146.44,3600,0
19820803,146.44,148.35,145.50,145.50,34800,0
19820804,145.50,145.50,145.50,145.50,68600,0
19820805,145.50,146.44,144.54,146.44,14300,0
19820806,145.50,145.50,145.50,145.50,28000,0
