19840903,166.73,169.12,165.13,165.13,213742.35,0.000000
19840904,165.13,167.52,165.13,166.73,38907.59,0.000000
19840905,164.33,165.13,162.74,164.33,237436.08,0.000000
19840906,164.33,165.13,161.94,164.33,369248.02,0.000000
19840907,165.13,170.72,165.13,170.72,617907.45,0.000000
19840910,169.12,169.12,165.93,166.73,281830.64,0.000000
19840911,166.73,167.52,165.13,167.52,328345.17,0.000000
19840912,169.91,169.91,167.52,169.91,498191.78,0.000000
19840913,169.91,169.91,169.91,169.91,0.000000,0.000000
19840914,161.94,162.74,161.94,161.94,49756.83,0.000000
19840917,161.94,162.74,160.34,161.94,52126.20,0.000000
19840918,159.55,161.94,157.95,161.94,178451.17,0.000000
19840919,161.14,161.94,160.34,161.94,203267.23,0.000000
19840920,161.94,161.94,161.14,161.94,106497.07,0.000000
19840921,161.94,161.94,160.34,161.94,199152.01,0.000000
19840924,161.94,161.94,157.95,157.95,84923.30,0.000000
19840925,158.75,160.34,157.95,158.75,273974.30,0.000000
19840926,158.75,158.75,158.75,158.75,0.000000,0.000000
19840927,161.94,162.74,161.94,162.74,65220.10,0.000000
19840928,161.94,161.94,161.94,161.94,205761.31,0.000000
19841001,162.74,163.54,161.94,161.94,35540.59,0.000000
19841002,161.94,161.94,160.34,160.34,114602.81,0.000000
19841003,159.55,161.14,158.75,160.34,501059.96,0.000000
19841004,163.54,163.54,161.14,163.54,180197.03,0.000000
19841005,163.54,163.54,153.97,158.75,409153.25,0.000000
19841008,159.55,165.13,159.55,164.33,431599.93,0.000000
19841009,163.54,165.13,163.54,165.13,470507.53,0.000000
19841010,165.13,168.32,165.13,168.32,210500.05,0.000000
19841011,169.12,176.30,169.12,173.90,164983.16,0.000000
19841012,172.31,172.31,169.91,169.91,302157.37,0.000000
19841015,171.51,171.51,170.72,170.72,354408.27,0.000000
19841016,170.72,170.72,169.12,169.91,197406.15,0.000000
19841017,169.91,170.72,169.12,169.91,711809.43,0.000000
19841018,169.91,172.31,169.91,172.31,128819.05,0.000000
19841019,172.31,173.90,172.31,172.31,142411.77,0.000000
19841022,172.31,172.31,169.91,170.72,541214.60,0.000000
19841023,169.91,169.91,168.32,169.12,47512.16,0.000000
19841024,169.91,170.72,169.12,170.72,71330.59,0.000000
19841025,170.72,170.72,167.52,168.32,207631.87,0.000000
19841026,169.12,169.12,161.94,161.94,107619.40,0.000000
19841029,165.13,169.12,163.54,169.12,54994.39,0.000000
19841030,169.12,169.12,169.12,169.12,0.000000,0.000000
19841031,169.12,169.91,169.12,169.12,260506.29,0.000000
19841101,169.91,169.91,167.52,169.12,263873.29,0.000000
19841102,168.32,169.12,168.32,168.32,86170.34,0.000000
19841105,169.12,169.12,168.32,169.12,69584.73,0.000000
19841106,169.12,169.12,167.52,167.52,50754.46,0.000000
19841107,167.52,167.52,166.73,167.52,94151.39,0.000000
19841108,168.32,169.12,165.93,169.12,149769.29,0.000000
19841109,168.32,169.12,167.52,169.12,113729.89,0.000000
19841112,168.32,169.12,167.52,169.12,67589.47,0.000000
19841113,167.52,168.32,166.73,167.52,86918.57,0.000000
19841114,169.12,169.12,169.12,169.12,285447.05,0.000000
19841115,168.32,169.12,167.52,169.12,35914.70,0.000000
19841116,168.32,169.12,166.73,167.52,199650.82,0.000000
19841119,165.13,166.73,165.13,165.13,30677.14,0.000000
19841120,165.13,165.13,165.13,165.13,0.000000,0.000000
19841121,166.73,166.73,165.13,166.73,52749.72,0.000000
