20021114,120,120,112,114,1718091,0
20021115,110,111,105,110,1185944,0
20021118,110,112,110,110,340480,0
20021119,111,111,110,110,429643,0
20021120,111,111,110,110,685297,0
20021121,111,111,110,110,99506,0
20021122,109,110,108,110,126614,0
20021125,110,110,110,110,25441,0
20021126,112,114,112,113,162373,0
20021127,114,114,112,113,103146,0
20021128,112,112,112,112,90915,0
20021129,112,112,112,112,343955,0
20021202,112,112,111,112,130064,0
20021203,112,112,111,112,580611,0
20021204,111,112,111,111,130974,0
20021205,112,112,111,111,279437,0
20021206,111,112,111,111,1949244,0
20021209,111,111,111,111,423650,0
20021210,111,112,111,111,393125,0
20021211,112,114,111,111,422041,0
20021212,111,112,110,111,6895848,0
20021213,112,113,111,112,314773,0
20021216,112,112,110,112,326562,0
20021217,112,112,110,110,165013,0
20021218,111,111,110,110,174229,0
20021219,111,111,110,110,321888,0
20021220,111,111,110,111,131870,0
20021223,110,111,110,111,166005,0
20021224,110,110,110,110,8594,0
20021225,110,110,110,110,0,0
20021226,110,110,110,110,0,0
20021227,111,111,111,111,28300,0
20021230,111,111,110,110,140069,0
20021231,110,111,110,111,13450,0
20030101,111,111,111,111,0,0
20030102,111,111,110,110,57030,0
20030103,111,111,108,108,380052,0
20030106,110,110,108,108,73749,0
20030107,110,110,109,109,70803,0
20030108,110,112,110,112,173896,0
20030109,111,111,110,111,74910,0
20030110,111,111,110,111,78628,0
20030113,110,112,109,112,586647,0
20030114,112,112,110,110,54175,0
20030115,111,111,111,111,153552,0
20030116,111,112,111,111,133946,0
20030117,111,111,110,110,139619,0
20030120,110,111,110,111,154939,0
20030121,111,111,110,111,148932,0
20030122,110,111,110,110,248244,0
20030123,111,111,110,110,340465,0
20030124,110,111,110,111,133939,0
20030127,111,111,111,111,0,0
20030128,111,111,111,111,130383,0
20030129,111,112,111,112,291783,0
20030130,111,112,111,112,159331,0
20030131,113,113,111,111,177878,0
20030203,111,112,111,111,202057,0
20030204,111,112,111,111,240792,0
20030205,110,112,110,112,298787,0
20030206,111,112,111,112,64636,0
20030207,112,112,110,110,291260,0
20030210,111,111,110,111,134449,0
20030211,111,111,110,111,41532,0
20030212,110,112,110,112,48876,0
20030213,112,112,111,112,180029,0
20030214,111,112,111,112,222585,0
20030217,112,112,110,110,57319,0
20030218,111,112,111,112,175574,0
20030219,112,112,111,111,63692,0
20030220,111,112,111,112,65621,0
20030221,112,112,111,112,105971,0
20030224,111,113,111,112,127704,0
20030225,112,112,111,112,85172,0
20030226,112,112,112,112,88157,0
20030227,113,114,113,113,62504,0
20030228,114,115,113,113,115646,0
20030303,113,115,113,115,64425,0
20030304,113,113,112,112,240455,0
20030305,112,114,112,113,93063,0
20030306,113,113,113,113,328851,0
20030307,114,114,113,114,120473,0
20030310,114,114,113,113,194760,0
20030311,114,114,112,112,180571,0
20030312,113,115,113,115,180832,0
20030313,115,115,113,113,64002,0
20030314,113,115,113,113,97048,0
20030317,114,114,113,113,225628,0
20030318,115,115,113,113,76353,0
20030319,114,115,114,114,1165509,0
20030320,114,115,114,114,182170,0
20030321,115,115,114,115,321500,0
20030324,115,116,115,115,145335,0
20030325,113,115,113,115,292610,0
20030326,117,118,115,118,77054,0
20030327,117,118,116,117,80706,0
20030328,119,119,116,117,179715,0
20030331,118,118,117,117,34430,0
20030401,117,117,115,115,218345,0
20030402,116,116,115,115,207066,0
20030403,117,117,115,116,227545,0
20030404,116,117,116,116,67478,0
